https://www.Saxcoin-b6.nl,BNB,Binance Coin
unix,date,symbol,open,high,low,close,volume,total
1598832000000,2020-08-31 00:00:00,BNB/EUR,19.9324,20.14,19.3601,19.5246,8851.79,173649.835727
1598918400000,2020-09-01 00:00:00,BNB/EUR,19.5275,21.4431,19.2571,20.7868,20081.51,401517.652235
1599004800000,2020-09-02 00:00:00,BNB/EUR,20.9264,21.8248,19.6461,20.9819,17474.51,363200.153407
1599091200000,2020-09-03 00:00:00,BNB/EUR,20.9724,21.7142,17.1795,17.6126,25919.93,507351.68305
1599177600000,2020-09-04 00:00:00,BNB/EUR,17.3151,18.6216,16.4182,17.8466,19139.26,338627.757377
1599264000000,2020-09-05 00:00:00,BNB/EUR,17.8264,18.3128,15.3223,16.5672,22272.74,371920.903889
1599350400000,2020-09-06 00:00:00,BNB/EUR,16.511,19.8445,15.8031,19.6309,18443.87,342204.44797
1599436800000,2020-09-07 00:00:00,BNB/EUR,19.708,20.0,17.1484,19.08,13995.14,257807.493063
1599523200000,2020-09-08 00:00:00,BNB/EUR,18.9878,19.9511,18.1748,19.8491,25317.89,483617.779556
1599609600000,2020-09-09 00:00:00,BNB/EUR,19.8104,20.8928,19.1564,20.8615,18256.11,367922.703715
1599696000000,2020-09-10 00:00:00,BNB/EUR,20.893,21.6609,20.4748,20.7802,16585.19,349242.090373
1599782400000,2020-09-11 00:00:00,BNB/EUR,20.793,21.8,19.6208,21.5434,17218.37,353356.122876
1599868800000,2020-09-12 00:00:00,BNB/EUR,21.5434,24.1686,21.5434,24.1639,21863.52,500640.251424
1599955200000,2020-09-13 00:00:00,BNB/EUR,24.1339,27.4906,23.9059,26.3264,42467.97,1095203.453187
1600041600000,2020-09-14 00:00:00,BNB/EUR,26.3697,28.2629,24.6786,26.4401,32760.97,868748.583132
1600128000000,2020-09-15 00:00:00,BNB/EUR,26.3428,26.3428,22.7,23.063,25675.83,622649.8236984
1600214400000,2020-09-16 00:00:00,BNB/EUR,22.9973,24.1544,21.9244,23.7614,15841.559,367412.5542194
1600300800000,2020-09-17 00:00:00,BNB/EUR,23.6069,24.5,22.1868,22.9543,13935.474,320403.2534308
1600387200000,2020-09-18 00:00:00,BNB/EUR,22.9453,24.333,22.5708,23.4799,19464.01,457034.990762
1600473600000,2020-09-19 00:00:00,BNB/EUR,23.402,23.7722,22.65,23.0336,7152.482,165315.3563864
1600560000000,2020-09-20 00:00:00,BNB/EUR,23.0298,23.1967,21.3417,22.371,9731.938,217087.0850018
1600646400000,2020-09-21 00:00:00,BNB/EUR,22.2928,22.59,19.0168,19.6395,20865.135,425776.0707775
1600732800000,2020-09-22 00:00:00,BNB/EUR,19.7306,21.0,19.4067,20.6075,12225.634,249625.8107361
1600819200000,2020-09-23 00:00:00,BNB/EUR,20.6435,20.9324,19.4043,19.6529,11549.849,234048.4027892
1600905600000,2020-09-24 00:00:00,BNB/EUR,19.6203,21.1705,19.4781,21.1169,10509.091,215810.4379986
1600992000000,2020-09-25 00:00:00,BNB/EUR,21.155,21.6865,20.5598,21.3098,9959.648,209625.479049
1601078400000,2020-09-26 00:00:00,BNB/EUR,21.3313,22.8,21.1538,22.581,9826.41,214686.0961755
1601164800000,2020-09-27 00:00:00,BNB/EUR,22.581,23.18,22.0079,22.531,6744.376,152109.5991457
1601251200000,2020-09-28 00:00:00,BNB/EUR,22.531,23.9346,22.3038,23.1478,12467.813,287279.8609625
1601337600000,2020-09-29 00:00:00,BNB/EUR,23.2601,24.7626,23.2459,24.6708,12888.045,310927.0678082
1601424000000,2020-09-30 00:00:00,BNB/EUR,24.673,25.2941,23.973,24.9982,10445.651,256490.0291182
1601510400000,2020-10-01 00:00:00,BNB/EUR,25.0506,25.0506,22.45,23.507,15792.901,377431.3097655
1601596800000,2020-10-02 00:00:00,BNB/EUR,23.4345,24.2,22.0755,23.4034,12875.32,296620.2355982
1601683200000,2020-10-03 00:00:00,BNB/EUR,23.43,24.3206,23.2376,24.3122,5381.929,128182.0004558
1601769600000,2020-10-04 00:00:00,BNB/EUR,24.31,25.0,24.0417,24.7978,5423.955,133720.2062893
1601856000000,2020-10-05 00:00:00,BNB/EUR,24.7082,25.0,23.9897,24.3125,7277.871,177347.0485572
1601942400000,2020-10-06 00:00:00,BNB/EUR,24.375,24.7941,23.2749,23.5479,11182.016,268830.7301438
1602028800000,2020-10-07 00:00:00,BNB/EUR,23.6176,23.8402,22.9531,23.6314,8137.913,190877.6523167
1602115200000,2020-10-08 00:00:00,BNB/EUR,23.5485,23.7556,22.6238,23.6447,10770.428,250619.8394211
1602201600000,2020-10-09 00:00:00,BNB/EUR,23.68,24.2482,23.4631,24.0885,9961.321,239399.057842
1602288000000,2020-10-10 00:00:00,BNB/EUR,24.0837,24.7044,23.7851,23.9519,6593.061,160052.9644907
1602374400000,2020-10-11 00:00:00,BNB/EUR,23.9246,24.3079,23.4773,24.18,6619.064,159054.4434772
1602460800000,2020-10-12 00:00:00,BNB/EUR,24.1557,26.4456,24.12,25.9125,17375.466,445685.8717905
1602547200000,2020-10-13 00:00:00,BNB/EUR,25.9001,26.9162,25.7099,26.2515,13627.943,358524.7164489
1602633600000,2020-10-14 00:00:00,BNB/EUR,26.2515,26.788,26.0,26.3176,7975.124,209681.3733849
1602720000000,2020-10-15 00:00:00,BNB/EUR,26.3129,27.11,26.0905,26.8292,9365.883,249733.4245849
1602806400000,2020-10-16 00:00:00,BNB/EUR,26.8052,27.3482,25.3759,25.75,12513.161,325829.288312
1602892800000,2020-10-17 00:00:00,BNB/EUR,25.6994,26.1866,25.4365,25.9015,4760.907,123665.0933711
1602979200000,2020-10-18 00:00:00,BNB/EUR,25.8343,26.5416,25.8343,26.2366,6017.055,157811.4600378
1603065600000,2020-10-19 00:00:00,BNB/EUR,26.2194,26.2194,25.4413,25.4819,10167.065,261496.0302773
1603152000000,2020-10-20 00:00:00,BNB/EUR,25.4666,25.6239,24.1485,24.4889,15612.659,386752.4157341
1603238400000,2020-10-21 00:00:00,BNB/EUR,24.4057,25.6849,24.3233,25.0764,13286.338,333180.1855164
1603324800000,2020-10-22 00:00:00,BNB/EUR,25.0727,26.5506,25.0727,25.9556,16147.745,420574.7350803
1603411200000,2020-10-23 00:00:00,BNB/EUR,25.9746,26.5,25.4801,25.882,13945.672,361596.0334815
1603497600000,2020-10-24 00:00:00,BNB/EUR,25.8683,26.1085,25.7527,25.869,7079.747,183409.2225258
1603584000000,2020-10-25 00:00:00,BNB/EUR,25.843,26.08,25.3025,25.4923,7962.223,203968.9406597
1603670400000,2020-10-26 00:00:00,BNB/EUR,25.437,26.6799,25.38,26.4,13568.952,355387.7129891
1603756800000,2020-10-27 00:00:00,BNB/EUR,26.3949,27.4649,26.2921,26.79,13615.0,366095.7685468
1603843200000,2020-10-28 00:00:00,BNB/EUR,26.7735,27.125,25.4557,25.9203,11028.204,288821.0190048
1603929600000,2020-10-29 00:00:00,BNB/EUR,25.9025,26.0818,25.2426,25.636,15255.408,393150.5632111
1604016000000,2020-10-30 00:00:00,BNB/EUR,25.6437,25.96,23.6656,24.4894,23084.729,565826.4657735
1604102400000,2020-10-31 00:00:00,BNB/EUR,24.5145,24.8107,24.2228,24.53,13003.735,319039.797905
1604188800000,2020-11-01 00:00:00,BNB/EUR,24.5263,24.6763,24.1532,24.5584,9900.63,240751.3424416
1604275200000,2020-11-02 00:00:00,BNB/EUR,24.5609,25.22,23.9235,23.9235,27268.868,669707.4390004
1604361600000,2020-11-03 00:00:00,BNB/EUR,23.9331,24.0149,22.1901,22.8965,36267.56,832758.6104255
1604448000000,2020-11-04 00:00:00,BNB/EUR,22.8986,23.0721,22.25,23.0208,34240.692,776970.5250554
1604534400000,2020-11-05 00:00:00,BNB/EUR,23.0393,23.68,22.6165,23.3935,44992.503,1047287.8847305
1604620800000,2020-11-06 00:00:00,BNB/EUR,23.3989,24.7967,3.9876,24.4193,66151.289,1497763.8387617
1604707200000,2020-11-07 00:00:00,BNB/EUR,24.4478,25.0532,22.5473,23.3058,47896.674,1153237.4270023
1604793600000,2020-11-08 00:00:00,BNB/EUR,23.3286,24.1873,23.0804,23.7788,29759.779,706326.1920837
1604880000000,2020-11-09 00:00:00,BNB/EUR,23.7963,24.2217,23.2581,23.7503,37260.623,885153.6193846
1604966400000,2020-11-10 00:00:00,BNB/EUR,23.7537,24.1926,23.41,23.9351,26432.421,631115.0802752
1605052800000,2020-11-11 00:00:00,BNB/EUR,23.9454,24.2,23.6712,23.8508,23587.956,564711.8207856
1605139200000,2020-11-12 00:00:00,BNB/EUR,23.8649,23.9432,23.2386,23.5684,23386.816,551927.3338964
1605225600000,2020-11-13 00:00:00,BNB/EUR,23.5684,24.2,23.4015,23.9017,51751.491,1229876.7773626
1605312000000,2020-11-14 00:00:00,BNB/EUR,23.9101,23.9101,23.222,23.7049,16980.13,399497.8967709
1605398400000,2020-11-15 00:00:00,BNB/EUR,23.7212,23.9333,22.9713,23.454,20004.517,471630.4657563
1605484800000,2020-11-16 00:00:00,BNB/EUR,23.451,23.9405,23.2801,23.665,30230.145,715535.3842388
1605571200000,2020-11-17 00:00:00,BNB/EUR,23.6579,24.3277,23.6327,24.1399,36262.665,873612.6223236
1605657600000,2020-11-18 00:00:00,BNB/EUR,24.1197,24.2553,23.2151,23.7716,39122.18,927517.872871
1605744000000,2020-11-19 00:00:00,BNB/EUR,23.782,24.1,23.444,23.7857,29957.577,712042.6210461
1605830400000,2020-11-20 00:00:00,BNB/EUR,23.7854,24.7888,23.664,24.4812,45685.305,1108871.5441021
1605916800000,2020-11-21 00:00:00,BNB/EUR,24.4831,26.0,23.95,25.7094,69152.702,1731920.7122506
1606003200000,2020-11-22 00:00:00,BNB/EUR,25.7094,26.2225,24.4216,25.3735,47511.525,1205714.6544006
1606089600000,2020-11-23 00:00:00,BNB/EUR,25.3753,26.267,25.1377,26.2412,63324.364,1633823.7891688
1606176000000,2020-11-24 00:00:00,BNB/EUR,26.25,29.7302,26.0979,28.65,107283.393,2998333.8796936
1606262400000,2020-11-25 00:00:00,BNB/EUR,28.5505,29.85,25.7,26.3516,75848.099,2113562.9743065
1606348800000,2020-11-26 00:00:00,BNB/EUR,26.3049,26.7449,22.2547,23.822,118319.122,2839769.4697427
1606435200000,2020-11-27 00:00:00,BNB/EUR,23.822,24.1927,22.9095,23.875,70206.346,1659731.2788932
1606521600000,2020-11-28 00:00:00,BNB/EUR,23.8839,24.9055,23.4528,24.5135,37621.856,913556.4734268
1606608000000,2020-11-29 00:00:00,BNB/EUR,24.4896,25.5468,24.2697,25.232,31266.968,780081.4931156
1606694400000,2020-11-30 00:00:00,BNB/EUR,25.2378,26.364,24.9451,26.2865,52199.16,1349243.1937021
1606780800000,2020-12-01 00:00:00,BNB/EUR,26.2865,26.7519,24.5175,25.1288,61163.231,1567436.4203899
1606867200000,2020-12-02 00:00:00,BNB/EUR,25.0989,25.7408,24.5909,25.0403,27095.195,683196.3728612
1606953600000,2020-12-03 00:00:00,BNB/EUR,25.0391,25.4928,24.7418,25.3277,22422.317,564320.9719513
1607040000000,2020-12-04 00:00:00,BNB/EUR,25.3277,25.685,23.85,24.0629,25646.431,631589.7104989
1607126400000,2020-12-05 00:00:00,BNB/EUR,24.0477,24.894,23.7315,24.5899,13710.172,334235.9538917
1607212800000,2020-12-06 00:00:00,BNB/EUR,24.595,24.9467,24.0466,24.3511,12147.949,296446.2255948
1607299200000,2020-12-07 00:00:00,BNB/EUR,24.3393,24.5227,24.0828,24.2751,18981.241,461290.4484367
1607385600000,2020-12-08 00:00:00,BNB/EUR,24.2855,24.4141,22.7409,22.9,30670.671,719863.8611582
1607472000000,2020-12-09 00:00:00,BNB/EUR,22.9265,23.5861,22.26,23.352,42325.745,973529.1247133
1607558400000,2020-12-10 00:00:00,BNB/EUR,23.3619,23.4277,22.6156,22.8747,20449.94,470347.641905
1607644800000,2020-12-11 00:00:00,BNB/EUR,22.8962,22.9152,22.135,22.6626,25850.207,580914.4356585
1607731200000,2020-12-12 00:00:00,BNB/EUR,22.661,23.3694,22.5767,23.3036,19035.64,439624.3375844
1607817600000,2020-12-13 00:00:00,BNB/EUR,23.3036,24.134,23.2089,24.0214,21531.376,513422.3498351
1607904000000,2020-12-14 00:00:00,BNB/EUR,24.0015,24.9103,23.6277,24.7612,38598.243,938851.4226541
1607990400000,2020-12-15 00:00:00,BNB/EUR,24.7652,25.01,24.2011,24.3496,54716.959,1337569.1879064
1608076800000,2020-12-16 00:00:00,BNB/EUR,24.3455,25.15,23.8755,25.1144,58292.261,1431314.4758584
1608163200000,2020-12-17 00:00:00,BNB/EUR,25.1132,25.7396,24.2697,24.6685,68872.667,1729615.507043
1608249600000,2020-12-18 00:00:00,BNB/EUR,24.6404,25.5777,24.1778,25.3359,33567.292,841366.5083802
1608336000000,2020-12-19 00:00:00,BNB/EUR,25.3149,27.9967,25.2794,27.2085,60805.968,1632275.5352531
1608422400000,2020-12-20 00:00:00,BNB/EUR,27.1898,29.1578,26.6524,28.1536,72859.21,2045585.6192651
1608508800000,2020-12-21 00:00:00,BNB/EUR,28.1291,29.2347,25.9628,26.2711,104794.882,2856858.8070294
1608595200000,2020-12-22 00:00:00,BNB/EUR,26.2996,27.801,25.0544,27.5302,77259.085,2054743.5806224
1608681600000,2020-12-23 00:00:00,BNB/EUR,27.524,28.3282,24.6617,25.6302,89583.391,2393992.784701
1608768000000,2020-12-24 00:00:00,BNB/EUR,25.6404,26.9697,25.0002,26.7318,56529.45,1473587.376148
1608854400000,2020-12-25 00:00:00,BNB/EUR,26.7753,27.5321,26.1111,27.2499,53564.284,1442122.7053707
1608940800000,2020-12-26 00:00:00,BNB/EUR,27.2619,27.85,26.7425,27.5121,59173.282,1618983.6951421
1609027200000,2020-12-27 00:00:00,BNB/EUR,27.535,28.4223,26.0806,27.3602,92201.237,2536204.8540035
1609113600000,2020-12-28 00:00:00,BNB/EUR,27.3695,29.6541,27.0903,29.4175,79926.714,2310353.4338621
1609200000000,2020-12-29 00:00:00,BNB/EUR,29.4245,32.5248,28.9326,31.834,119090.882,3690075.519274
1609286400000,2020-12-30 00:00:00,BNB/EUR,31.8566,32.0197,30.0939,30.9506,71685.253,2196665.2441689
1609372800000,2020-12-31 00:00:00,BNB/EUR,30.9824,31.0654,30.0,30.6119,56400.15,1719814.2319301
1609459200000,2021-01-01 00:00:00,BNB/EUR,30.6276,31.8396,30.3927,30.9899,59879.726,1859906.0669566
1609545600000,2021-01-02 00:00:00,BNB/EUR,30.9746,31.6609,28.2215,30.7792,78459.687,2402539.9581286
1609632000000,2021-01-03 00:00:00,BNB/EUR,30.7798,33.0208,29.7138,32.721,109769.76,3494879.6003312
1609718400000,2021-01-04 00:00:00,BNB/EUR,32.7362,33.7324,30.863,33.4659,140288.06,4528472.1322777
1609804800000,2021-01-05 00:00:00,BNB/EUR,33.48,34.0525,31.6356,34.0525,96197.439,3159008.736541
1609891200000,2021-01-06 00:00:00,BNB/EUR,34.0561,34.4216,32.9972,34.2133,112982.565,3814433.9714154
1609977600000,2021-01-07 00:00:00,BNB/EUR,34.2133,36.3469,33.4,35.4127,141489.573,4995273.6174594
1610064000000,2021-01-08 00:00:00,BNB/EUR,35.4036,35.5436,32.874,34.47,88861.001,3072033.3511109
1610150400000,2021-01-09 00:00:00,BNB/EUR,34.4703,35.7372,33.9375,35.1555,57394.492,2002388.1555957
1610236800000,2021-01-10 00:00:00,BNB/EUR,35.1555,36.2,31.452,34.3423,83144.591,2873836.5379723
1610323200000,2021-01-11 00:00:00,BNB/EUR,34.3527,34.3527,28.7594,31.3935,160927.936,5013282.3643236
1610409600000,2021-01-12 00:00:00,BNB/EUR,31.4505,33.048,30.56,31.4434,83587.544,2657393.8930188
1610496000000,2021-01-13 00:00:00,BNB/EUR,31.4092,33.3333,30.4285,33.0561,71805.314,2292889.8548768
1610582400000,2021-01-14 00:00:00,BNB/EUR,33.0089,34.6539,32.5601,34.4132,86240.068,2915715.5930185
1610668800000,2021-01-15 00:00:00,BNB/EUR,34.4477,34.9189,31.9997,33.885,72966.947,2464198.189488
1610755200000,2021-01-16 00:00:00,BNB/EUR,33.885,36.4387,33.7144,35.7715,73758.831,2609923.5026406
1610841600000,2021-01-17 00:00:00,BNB/EUR,35.7174,38.5893,33.97,37.955,89230.152,3225048.2488693
1610928000000,2021-01-18 00:00:00,BNB/EUR,38.0321,38.7594,36.6035,37.5599,81625.567,3059141.6354965
1611014400000,2021-01-19 00:00:00,BNB/EUR,37.5599,39.0,34.5218,35.2509,116374.929,4272798.361634
1611100800000,2021-01-20 00:00:00,BNB/EUR,35.1306,35.3616,33.2475,35.1993,102854.32,3544958.7480189
1611187200000,2021-01-21 00:00:00,BNB/EUR,35.2005,35.2555,31.489,31.7766,95857.27,3187310.1482107
1611273600000,2021-01-22 00:00:00,BNB/EUR,31.7988,35.2677,30.275,33.6163,98110.66,3216841.682323
1611360000000,2021-01-23 00:00:00,BNB/EUR,33.6677,34.4593,32.571,33.6825,45535.215,1527220.2343709
1611446400000,2021-01-24 00:00:00,BNB/EUR,33.6825,34.7004,33.2326,34.4086,44228.359,1510152.3014229
1611532800000,2021-01-25 00:00:00,BNB/EUR,34.4511,35.797,33.4716,34.5676,74329.924,2586726.7689833
1611619200000,2021-01-26 00:00:00,BNB/EUR,34.5676,35.1314,32.7745,34.4672,68521.014,2312599.9633278
1611705600000,2021-01-27 00:00:00,BNB/EUR,34.4412,34.6065,32.8839,33.9041,68137.102,2301403.2691942
1611792000000,2021-01-28 00:00:00,BNB/EUR,33.8564,35.6381,33.4812,35.1435,61397.558,2147028.9219384
1611878400000,2021-01-29 00:00:00,BNB/EUR,35.1416,36.4557,34.6349,35.4087,99256.736,3533092.9186793
1611964800000,2021-01-30 00:00:00,BNB/EUR,35.4061,37.2364,35.1855,36.9732,59930.283,2186502.9811086
1612051200000,2021-01-31 00:00:00,BNB/EUR,36.9966,37.8,35.8661,36.6814,51070.586,1866417.5151692
1612137600000,2021-02-01 00:00:00,BNB/EUR,36.6867,43.4583,35.9198,42.6282,166225.451,6713572.0844777
1612224000000,2021-02-02 00:00:00,BNB/EUR,42.6175,43.9999,40.8636,42.3883,127969.964,5407873.6124033
1612310400000,2021-02-03 00:00:00,BNB/EUR,42.439,43.8598,41.4532,43.4207,88538.627,3770472.7096909
1612396800000,2021-02-04 00:00:00,BNB/EUR,43.3963,47.8338,42.8935,46.9037,134998.287,6097101.3199017
1612483200000,2021-02-05 00:00:00,BNB/EUR,46.9348,57.2782,46.9271,56.2599,250794.105,12951477.5020465
1612569600000,2021-02-06 00:00:00,BNB/EUR,56.3443,62.8997,51.3299,60.617,344103.212,20363839.7533651
1612656000000,2021-02-07 00:00:00,BNB/EUR,60.6967,62.2379,53.4639,56.9721,199013.588,11435850.0574597
1612742400000,2021-02-08 00:00:00,BNB/EUR,56.8803,66.6372,56.3481,66.3871,284158.673,17476972.0179925
1612828800000,2021-02-09 00:00:00,BNB/EUR,66.4288,96.4394,64.8433,88.9507,609698.894,50350211.2119468
1612915200000,2021-02-10 00:00:00,BNB/EUR,88.944,122.7095,88.9197,106.6511,794975.094,85391676.5547412
1613001600000,2021-02-11 00:00:00,BNB/EUR,106.7062,109.3752,97.4647,102.5476,231992.743,23852486.4110515
1613088000000,2021-02-12 00:00:00,BNB/EUR,102.5675,117.2613,100.047,113.1517,243432.14,26779492.2778743
1613174400000,2021-02-13 00:00:00,BNB/EUR,113.2068,114.6493,103.5,110.4992,119636.603,13025665.3704699
1613260800000,2021-02-14 00:00:00,BNB/EUR,110.512,115.0,106.1342,112.5,133313.952,14780388.9003804
1613347200000,2021-02-15 00:00:00,BNB/EUR,112.5551,115.2742,98.2336,107.4537,159305.733,17123225.2091122
1613433600000,2021-02-16 00:00:00,BNB/EUR,107.3201,110.46,104.444,107.8473,103903.247,11173677.3832794
1613520000000,2021-02-17 00:00:00,BNB/EUR,107.7527,147.3111,105.1557,137.6172,497092.162,64075585.9372194
1613606400000,2021-02-18 00:00:00,BNB/EUR,137.6733,165.8,135.4783,162.3674,564794.504,87786450.7038939
1613692800000,2021-02-19 00:00:00,BNB/EUR,162.4488,290.0,161.785,275.2338,1200843.596,279788069.2486248
1613779200000,2021-02-20 00:00:00,BNB/EUR,275.3307,276.9681,182.0574,209.2872,883379.433,205588660.68345448
1613865600000,2021-02-21 00:00:00,BNB/EUR,209.284,255.4471,206.7016,243.5649,720659.182,168296078.1541248
1613952000000,2021-02-22 00:00:00,BNB/EUR,243.3651,244.2456,180.4046,220.5102,676715.434,145271044.0595548
1614038400000,2021-02-23 00:00:00,BNB/EUR,220.6,222.1126,152.1111,190.9069,946440.568,172337664.9997061
1614124800000,2021-02-24 00:00:00,BNB/EUR,190.8538,233.2485,175.7882,209.4976,658284.524,137789537.5280689
1614211200000,2021-02-25 00:00:00,BNB/EUR,209.5007,218.6003,191.1,193.75,332876.748,68468173.8505941
1614297600000,2021-02-26 00:00:00,BNB/EUR,193.8,198.4,173.1336,184.6308,359714.412,67108757.013756
1614384000000,2021-02-27 00:00:00,BNB/EUR,184.645,197.2747,182.7386,187.948,157717.852,29893727.5819543
1614470400000,2021-02-28 00:00:00,BNB/EUR,187.606,190.65,162.2352,174.3088,222455.99,38542262.147992
1614556800000,2021-03-01 00:00:00,BNB/EUR,174.3809,216.7888,173.4691,211.8744,380508.026,77168738.8438409
1614643200000,2021-03-02 00:00:00,BNB/EUR,211.9491,220.0,188.4546,199.1504,232273.18,47319021.5156232
1614729600000,2021-03-03 00:00:00,BNB/EUR,199.1698,211.1888,196.0326,200.2632,169719.255,34841482.7036879
1614816000000,2021-03-04 00:00:00,BNB/EUR,200.2631,207.6001,188.759,192.5005,135450.232,26734324.6394817
1614902400000,2021-03-05 00:00:00,BNB/EUR,192.2418,194.3856,181.2019,189.2971,136857.191,25705732.7194338
1614988800000,2021-03-06 00:00:00,BNB/EUR,189.6012,195.4367,184.4897,190.0714,70511.752,13376787.1713325
1615075200000,2021-03-07 00:00:00,BNB/EUR,190.0243,204.146,188.9125,201.2538,120811.859,23869655.059961
1615161600000,2021-03-08 00:00:00,BNB/EUR,201.048,203.6414,193.1359,202.9476,107749.569,21333161.9691973
1615248000000,2021-03-09 00:00:00,BNB/EUR,202.9476,250.0,198.6214,246.7741,369701.231,84185144.7608098
1615334400000,2021-03-10 00:00:00,BNB/EUR,246.7741,248.698,222.3729,233.6938,256854.733,60993518.0625546
1615420800000,2021-03-11 00:00:00,BNB/EUR,233.7868,264.0,228.6454,242.0,252357.492,61712365.8812046
1615507200000,2021-03-12 00:00:00,BNB/EUR,242.1963,242.5356,208.6169,219.9165,217911.545,49137607.3400686
1615593600000,2021-03-13 00:00:00,BNB/EUR,219.8798,236.9819,213.9926,226.7314,147037.872,33457601.5078353
1615680000000,2021-03-14 00:00:00,BNB/EUR,226.9032,229.3971,219.6,219.6254,82632.135,18477900.9858608
1615766400000,2021-03-15 00:00:00,BNB/EUR,219.6924,222.7292,209.5916,213.7801,126075.615,27137880.886673
1615852800000,2021-03-16 00:00:00,BNB/EUR,214.0851,219.9579,202.5993,217.2059,126036.822,26805654.7502627
1615939200000,2021-03-17 00:00:00,BNB/EUR,217.2105,226.8409,209.4636,225.18,108238.174,23403758.6268781
1616025600000,2021-03-18 00:00:00,BNB/EUR,225.18,232.6417,216.3916,219.9066,119738.174,26996306.282743
1616112000000,2021-03-19 00:00:00,BNB/EUR,219.9159,226.6607,214.83,221.4719,69917.386,15572630.1629044
1616198400000,2021-03-20 00:00:00,BNB/EUR,221.4,230.6964,220.2595,222.3714,74502.466,16835803.7074733
1616284800000,2021-03-21 00:00:00,BNB/EUR,222.1741,225.7016,216.9406,223.3623,57772.83,12844500.8612106
1616371200000,2021-03-22 00:00:00,BNB/EUR,223.3708,232.5183,213.2653,214.5375,116464.838,25996369.4579714
1616457600000,2021-03-23 00:00:00,BNB/EUR,214.618,221.7139,211.834,216.0454,83050.793,18053044.412446
1616544000000,2021-03-24 00:00:00,BNB/EUR,216.0454,227.6641,204.7542,210.9779,103894.75,22694952.1383289
1616630400000,2021-03-25 00:00:00,BNB/EUR,211.0,212.0,191.1291,198.8992,114702.559,23094611.4865707
1616716800000,2021-03-26 00:00:00,BNB/EUR,198.8949,216.6904,198.868,216.5566,75245.025,15838545.7735768
1616803200000,2021-03-27 00:00:00,BNB/EUR,216.6904,233.6,211.851,228.4643,96635.62,21478285.9640177
1616889600000,2021-03-28 00:00:00,BNB/EUR,228.4563,238.3622,221.393,227.9922,74122.383,17035685.1883366
1616976000000,2021-03-29 00:00:00,BNB/EUR,227.9745,235.8719,224.5,233.587,66131.171,15334219.3168335
1617062400000,2021-03-30 00:00:00,BNB/EUR,233.64,265.89,230.501,265.8225,162965.094,41177184.5016762
1617148800000,2021-03-31 00:00:00,BNB/EUR,265.6618,269.9713,244.6317,257.6864,145658.295,37564420.7475775
1617235200000,2021-04-01 00:00:00,BNB/EUR,257.8579,288.0,256.2507,284.7897,134861.376,36772978.4206183
1617321600000,2021-04-02 00:00:00,BNB/EUR,284.7784,302.6887,277.455,287.6426,142937.053,41919494.9431257
1617408000000,2021-04-03 00:00:00,BNB/EUR,287.6427,296.5194,270.223,275.2863,106653.03,30513233.1208411
1617494400000,2021-04-04 00:00:00,BNB/EUR,275.378,300.4237,271.0,297.2463,92668.592,27073322.5558513
1617580800000,2021-04-05 00:00:00,BNB/EUR,297.5483,322.2447,287.0318,311.4522,135314.459,41655400.141775
1617667200000,2021-04-06 00:00:00,BNB/EUR,311.1525,347.9654,308.0527,340.6363,189878.519,62717248.0265395
1617753600000,2021-04-07 00:00:00,BNB/EUR,340.7444,349.7999,301.0,317.7528,224824.223,72847885.1489019
1617840000000,2021-04-08 00:00:00,BNB/EUR,317.8384,355.3309,315.1,351.629,137575.509,47083299.424048
1617926400000,2021-04-09 00:00:00,BNB/EUR,351.7037,382.2259,340.3944,382.2259,135835.845,49688305.2197499
1618012800000,2021-04-10 00:00:00,BNB/EUR,382.2259,408.719,378.317,395.614,163742.852,64684765.2486006
1618099200000,2021-04-11 00:00:00,BNB/EUR,395.6509,444.3957,383.3496,441.743,132484.268,54509390.029605
1618185600000,2021-04-12 00:00:00,BNB/EUR,441.5342,537.7893,432.3644,500.6725,352469.55,171676374.8963477
1618272000000,2021-04-13 00:00:00,BNB/EUR,500.5,505.4607,445.4412,461.0666,193349.039,90686608.7017343
1618358400000,2021-04-14 00:00:00,BNB/EUR,461.3542,493.203,440.1231,459.811,153751.129,72071713.5379041
1618444800000,2021-04-15 00:00:00,BNB/EUR,459.8108,465.4758,446.7974,453.4883,72145.487,33087548.9318563
1618531200000,2021-04-16 00:00:00,BNB/EUR,453.6636,458.9,410.1052,425.6996,145375.867,63207522.484859
1618617600000,2021-04-17 00:00:00,BNB/EUR,425.5753,457.8107,424.4545,433.7749,79163.661,34941746.4296139
1618704000000,2021-04-18 00:00:00,BNB/EUR,433.8282,438.0899,362.1609,405.1834,147430.281,58469418.2247133
1618790400000,2021-04-19 00:00:00,BNB/EUR,405.1634,454.1201,393.8904,419.9143,166002.4397,71102806.7946521
1618876800000,2021-04-20 00:00:00,BNB/EUR,420.226,491.111,395.5391,488.6457,238515.1606,106121463.4108836
1618963200000,2021-04-21 00:00:00,BNB/EUR,488.3384,510.8324,446.8004,453.5963,196816.2232,95323312.34564371
1619049600000,2021-04-22 00:00:00,BNB/EUR,452.7307,484.9211,399.0,421.0486,194051.0764,87512893.62335747
1619136000000,2021-04-23 00:00:00,BNB/EUR,420.9883,442.0,375.2407,437.2798,251175.2844,103101270.61600418
1619222400000,2021-04-24 00:00:00,BNB/EUR,437.1482,439.6662,402.4655,413.4901,75739.1234,31919970.7605397
